Player,Year,Age,Pos,Year in League,Tm,MP,FG,FGA,FT,FTA,3P,3PA,TRB,AST,PF,TOV,Year Started,Year Ended,Height,Weight
Lavoy Allen,2012.0,22.0,PF,1.0,PHI,624.0,79.0,167.0,11.0,14.0,0.0,0.0,171.0,34.0,73.0,20.0,2012,2017,81.0,260.0
Lazar Hayward,2012.0,25.0,SF,2.0,OKC,141.0,13.0,38.0,7.0,12.0,4.0,14.0,16.0,4.0,18.0,9.0,2011,2013,78.0,225.0
LeBron James,2012.0,27.0,SF,9.0,MIA,2326.0,621.0,1169.0,387.0,502.0,54.0,149.0,492.0,387.0,96.0,213.0,2004,2018,80.0,250.0
Leandro Barbosa,2012.0,29.0,SG,9.0,TOT,1382.0,271.0,637.0,101.0,124.0,65.0,170.0,128.0,96.0,135.0,94.0,2004,2017,75.0,194.0
Lester Hudson,2012.0,27.0,PG,3.0,TOT,334.0,62.0,162.0,34.0,41.0,16.0,64.0,46.0,36.0,26.0,32.0,2010,2015,75.0,190.0
Linas Kleiza,2012.0,27.0,SF,7.0,TOR,1057.0,165.0,410.0,81.0,100.0,62.0,179.0,199.0,46.0,119.0,64.0,2006,2013,80.0,245.0
Lou Amundson,2012.0,29.0,PF,6.0,IND,753.0,89.0,207.0,35.0,82.0,0.0,0.0,222.0,14.0,125.0,45.0,2007,2016,81.0,220.0
Lou Williams,2012.0,25.0,PG,7.0,PHI,1682.0,318.0,782.0,237.0,292.0,83.0,229.0,155.0,221.0,90.0,71.0,2006,2018,73.0,175.0
Luis Scola,2012.0,31.0,PF,5.0,HOU,2067.0,436.0,888.0,153.0,198.0,0.0,3.0,428.0,140.0,214.0,153.0,2008,2017,81.0,240.0
Luke Babbitt,2012.0,22.0,SF,2.0,POR,537.0,71.0,173.0,17.0,20.0,43.0,100.0,95.0,16.0,46.0,27.0,2011,2018,81.0,225.0
Luke Harangody,2012.0,24.0,PF,2.0,CLE,231.0,23.0,65.0,9.0,12.0,5.0,21.0,53.0,6.0,17.0,4.0,2011,2012,80.0,246.0
Luke Ridnour,2012.0,30.0,SG,9.0,MIN,1750.0,242.0,550.0,106.0,119.0,49.0,152.0,141.0,252.0,136.0,96.0,2004,2015,74.0,175.0
Luke Walton,2012.0,31.0,PF-SF,9.0,TOT,364.0,24.0,65.0,0.0,0.0,7.0,20.0,49.0,35.0,41.0,27.0,2004,2013,80.0,235.0
Luol Deng,2012.0,26.0,SF,8.0,CHI,2129.0,311.0,755.0,127.0,165.0,79.0,215.0,350.0,157.0,81.0,96.0,2005,2018,81.0,220.0
Malcolm Lee,2012.0,21.0,SG,1.0,MIN,243.0,23.0,59.0,14.0,17.0,2.0,10.0,26.0,31.0,22.0,17.0,2012,2015,77.0,200.0
Manny Harris,2012.0,22.0,SG,2.0,CLE,456.0,60.0,150.0,41.0,59.0,12.0,36.0,70.0,31.0,28.0,27.0,2011,2017,77.0,185.0
Manu Ginobili,2012.0,34.0,SG,10.0,SAS,792.0,150.0,285.0,88.0,101.0,52.0,126.0,116.0,151.0,56.0,64.0,2003,2018,78.0,205.0
MarShon Brooks,2012.0,23.0,SG,1.0,NJN,1648.0,274.0,640.0,113.0,148.0,47.0,150.0,200.0,131.0,116.0,118.0,2012,2014,77.0,200.0
Marc Gasol,2012.0,27.0,C,4.0,MEM,2370.0,357.0,740.0,237.0,317.0,1.0,12.0,579.0,204.0,201.0,121.0,2009,2018,85.0,255.0
Marcin Gortat,2012.0,27.0,C,5.0,PHO,2114.0,427.0,769.0,163.0,251.0,0.0,2.0,659.0,59.0,142.0,90.0,2008,2018,83.0,240.0
Marco Belinelli,2012.0,25.0,SG,5.0,NOH,1966.0,286.0,686.0,101.0,129.0,107.0,284.0,172.0,101.0,115.0,69.0,2008,2018,77.0,210.0
Marcus Camby,2012.0,37.0,C,16.0,TOT,1352.0,128.0,287.0,29.0,64.0,2.0,5.0,530.0,107.0,126.0,57.0,1997,2013,83.0,220.0
Marcus Morris,2012.0,22.0,PF,1.0,HOU,126.0,16.0,54.0,6.0,8.0,2.0,17.0,16.0,3.0,12.0,4.0,2012,2018,81.0,235.0
Marcus Thornton,2012.0,24.0,SG,3.0,SAC,1780.0,352.0,803.0,141.0,163.0,107.0,310.0,188.0,98.0,111.0,84.0,2010,2017,76.0,205.0
Mario Chalmers,2012.0,25.0,PG,4.0,MIA,1825.0,223.0,498.0,80.0,101.0,101.0,260.0,171.0,222.0,166.0,142.0,2009,2018,74.0,190.0
Markieff Morris,2012.0,22.0,PF,1.0,PHO,1227.0,174.0,436.0,76.0,106.0,43.0,124.0,279.0,65.0,179.0,70.0,2012,2018,82.0,245.0
Marquis Daniels,2012.0,31.0,SG,9.0,BOS,484.0,52.0,143.0,17.0,23.0,0.0,10.0,66.0,47.0,36.0,28.0,2004,2013,78.0,200.0
Marreese Speights,2012.0,24.0,PF,4.0,MEM,1345.0,221.0,488.0,84.0,109.0,0.0,3.0,374.0,48.0,147.0,74.0,2009,2018,82.0,255.0
Martell Webster,2012.0,25.0,SF,7.0,MIN,1140.0,115.0,272.0,57.0,72.0,37.0,109.0,168.0,40.0,86.0,46.0,2006,2015,79.0,230.0
Marvin Williams,2012.0,25.0,SF,7.0,ATL,1500.0,203.0,470.0,115.0,146.0,58.0,149.0,294.0,71.0,84.0,39.0,2006,2018,81.0,237.0
Matt Barnes,2012.0,31.0,SF,9.0,LAL,1440.0,175.0,387.0,95.0,128.0,46.0,138.0,344.0,126.0,152.0,73.0,2004,2017,79.0,226.0
Matt Bonner,2012.0,31.0,PF,8.0,SAS,1326.0,154.0,350.0,16.0,21.0,105.0,250.0,214.0,61.0,68.0,14.0,2005,2016,82.0,235.0
Matt Carroll,2012.0,31.0,SG,9.0,CHA,596.0,52.0,157.0,30.0,38.0,8.0,43.0,58.0,38.0,52.0,24.0,2004,2013,78.0,212.0
Maurice Evans,2012.0,33.0,SF,11.0,WAS,343.0,45.0,112.0,10.0,13.0,17.0,45.0,24.0,9.0,36.0,10.0,2002,2012,77.0,220.0
Mehmet Okur,2012.0,32.0,C,10.0,NJN,454.0,52.0,139.0,3.0,5.0,23.0,72.0,81.0,30.0,45.0,25.0,2003,2012,83.0,249.0
Michael Beasley,2012.0,23.0,SF,4.0,MIN,1087.0,221.0,497.0,61.0,95.0,38.0,101.0,207.0,45.0,83.0,80.0,2009,2018,81.0,235.0
Michael Redd,2012.0,32.0,SG,12.0,PHO,770.0,144.0,360.0,88.0,111.0,42.0,132.0,77.0,33.0,29.0,37.0,2001,2012,78.0,220.0
Mickael Pietrus,2012.0,29.0,SG,9.0,BOS,921.0,104.0,270.0,20.0,31.0,61.0,182.0,130.0,25.0,81.0,33.0,2004,2013,78.0,215.0
Mickell Gladness,2012.0,25.0,PF,1.0,TOT,252.0,25.0,59.0,6.0,12.0,0.0,0.0,58.0,5.0,32.0,7.0,2012,2012,83.0,220.0
Mike Bibby,2012.0,33.0,PG,14.0,NYK,557.0,35.0,124.0,6.0,8.0,27.0,85.0,59.0,80.0,45.0,20.0,1999,2012,73.0,190.0
Mike Conley,2012.0,24.0,PG,5.0,MEM,2174.0,296.0,684.0,136.0,158.0,60.0,159.0,156.0,404.0,133.0,125.0,2008,2018,73.0,175.0
Mike Miller,2012.0,31.0,SG,12.0,MIA,752.0,91.0,209.0,2.0,5.0,53.0,117.0,128.0,42.0,58.0,30.0,2001,2017,80.0,218.0
Mikki Moore,2012.0,36.0,C,14.0,GSW,118.0,9.0,20.0,6.0,7.0,0.0,0.0,22.0,5.0,24.0,7.0,1999,2012,83.0,225.0
Mo Williams,2012.0,29.0,SG,9.0,LAC,1472.0,260.0,611.0,72.0,80.0,93.0,239.0,99.0,160.0,103.0,86.0,2004,2016,73.0,198.0
Monta Ellis,2012.0,26.0,SG,7.0,TOT,2120.0,450.0,1040.0,219.0,275.0,62.0,201.0,200.0,346.0,136.0,177.0,2006,2017,75.0,185.0
Nate Robinson,2012.0,27.0,PG,7.0,GSW,1192.0,205.0,484.0,94.0,113.0,66.0,181.0,100.0,231.0,118.0,75.0,2006,2016,69.0,180.0
Nazr Mohammed,2012.0,34.0,C,14.0,OKC,692.0,79.0,169.0,13.0,23.0,0.0,1.0,170.0,14.0,101.0,26.0,1999,2016,82.0,221.0
Nene Hilario,2012.0,29.0,C,10.0,TOT,1110.0,211.0,393.0,113.0,168.0,0.0,4.0,291.0,80.0,95.0,96.0,2003,2018,83.0,250.0
Nick Collison,2012.0,31.0,PF,8.0,OKC,1307.0,120.0,201.0,44.0,62.0,0.0,1.0,274.0,82.0,153.0,61.0,2005,2018,82.0,255.0
Nick Young,2012.0,26.0,SG,5.0,TOT,1729.0,316.0,784.0,144.0,169.0,103.0,282.0,133.0,56.0,141.0,83.0,2008,2018,79.0,210.0
Nicolas Batum,2012.0,23.0,SF,4.0,POR,1791.0,289.0,641.0,133.0,159.0,107.0,274.0,271.0,84.0,105.0,90.0,2009,2018,80.0,200.0
Nikola Pekovic,2012.0,26.0,C,2.0,MIN,1264.0,256.0,454.0,139.0,187.0,0.0,0.0,346.0,31.0,98.0,87.0,2011,2016,83.0,307.0
Nikola Vucevic,2012.0,21.0,C,1.0,PHI,812.0,131.0,291.0,18.0,34.0,3.0,8.0,246.0,31.0,111.0,33.0,2012,2018,84.0,260.0
Nolan Smith,2012.0,23.0,PG,1.0,POR,541.0,67.0,180.0,20.0,28.0,13.0,45.0,56.0,62.0,55.0,42.0,2012,2013,74.0,185.0
Norris Cole,2012.0,23.0,PG,1.0,MIA,1260.0,177.0,450.0,66.0,85.0,21.0,76.0,91.0,133.0,124.0,105.0,2012,2017,74.0,175.0
O.J. Mayo,2012.0,24.0,SG,4.0,MEM,1771.0,300.0,736.0,133.0,172.0,100.0,275.0,210.0,169.0,137.0,124.0,2009,2016,77.0,210.0
Omer Asik,2012.0,25.0,C,2.0,CHI,971.0,79.0,156.0,47.0,103.0,0.0,0.0,350.0,32.0,121.0,68.0,2011,2018,84.0,255.0
Omri Casspi,2012.0,23.0,SF,3.0,CLE,1341.0,166.0,412.0,74.0,108.0,53.0,168.0,228.0,66.0,115.0,64.0,2010,2018,81.0,225.0
Patrick Patterson,2012.0,22.0,PF,2.0,HOU,1483.0,225.0,511.0,40.0,57.0,0.0,3.0,286.0,53.0,113.0,49.0,2011,2018,81.0,230.0
Patty Mills,2012.0,23.0,PG,3.0,SAS,261.0,63.0,130.0,15.0,15.0,24.0,56.0,28.0,39.0,14.0,26.0,2010,2018,72.0,185.0
Pau Gasol,2012.0,31.0,PF,11.0,LAL,2430.0,459.0,917.0,204.0,261.0,7.0,27.0,678.0,237.0,127.0,142.0,2002,2018,84.0,250.0
Paul George,2012.0,21.0,SG,2.0,IND,1958.0,281.0,639.0,146.0,182.0,90.0,234.0,370.0,158.0,191.0,117.0,2011,2018,81.0,220.0
Paul Millsap,2012.0,26.0,PF,6.0,UTA,2100.0,426.0,861.0,202.0,255.0,7.0,31.0,563.0,150.0,222.0,112.0,2007,2018,80.0,246.0
Paul Pierce,2012.0,34.0,SF,14.0,BOS,2075.0,394.0,890.0,293.0,344.0,100.0,273.0,317.0,274.0,147.0,173.0,1999,2017,79.0,235.0
Quentin Richardson,2012.0,31.0,SF,12.0,ORL,866.0,74.0,197.0,25.0,30.0,42.0,121.0,123.0,38.0,74.0,29.0,2001,2013,78.0,223.0
Quincy Pondexter,2012.0,23.0,SF,2.0,MEM,1002.0,108.0,239.0,33.0,53.0,22.0,73.0,126.0,27.0,90.0,30.0,2011,2018,79.0,220.0
Raja Bell,2012.0,35.0,SG,12.0,UTA,796.0,81.0,174.0,21.0,25.0,34.0,87.0,49.0,38.0,78.0,21.0,2001,2012,77.0,204.0
Rajon Rondo,2012.0,25.0,PG,6.0,BOS,1957.0,256.0,572.0,108.0,181.0,10.0,42.0,257.0,620.0,99.0,193.0,2007,2018,73.0,186.0
Ramon Sessions,2012.0,25.0,PG,5.0,TOT,1707.0,242.0,565.0,194.0,248.0,43.0,97.0,214.0,354.0,100.0,141.0,2008,2018,75.0,190.0
Randy Foye,2012.0,28.0,SG,6.0,LAC,1682.0,256.0,644.0,73.0,85.0,127.0,329.0,138.0,146.0,130.0,73.0,2007,2017,76.0,213.0
Rashard Lewis,2012.0,32.0,SF,14.0,WAS,729.0,85.0,221.0,31.0,37.0,16.0,67.0,109.0,27.0,49.0,32.0,1999,2014,82.0,215.0
Rasual Butler,2012.0,32.0,SF,10.0,TOR,453.0,41.0,133.0,7.0,12.0,21.0,77.0,66.0,19.0,39.0,15.0,2003,2016,79.0,215.0
Ray Allen,2012.0,36.0,SG,16.0,BOS,1565.0,226.0,493.0,97.0,106.0,106.0,234.0,142.0,109.0,83.0,68.0,1997,2014,77.0,205.0
Raymond Felton,2012.0,27.0,PG,7.0,POR,1906.0,261.0,642.0,100.0,124.0,62.0,203.0,149.0,390.0,122.0,170.0,2006,2018,73.0,205.0
Reggie Evans,2012.0,31.0,PF,10.0,LAC,771.0,34.0,72.0,36.0,71.0,0.0,0.0,271.0,17.0,118.0,44.0,2003,2015,80.0,245.0
Reggie Jackson,2012.0,21.0,PG,1.0,OKC,501.0,51.0,159.0,25.0,29.0,13.0,62.0,53.0,71.0,31.0,36.0,2012,2018,75.0,208.0
Renaldo Balkman,2012.0,27.0,SF,6.0,NYK,115.0,16.0,32.0,8.0,11.0,2.0,9.0,26.0,5.0,14.0,6.0,2007,2012,80.0,208.0
Richard Hamilton,2012.0,33.0,SG,13.0,CHI,697.0,140.0,310.0,29.0,37.0,17.0,46.0,66.0,84.0,56.0,49.0,2000,2013,78.0,185.0
Richard Jefferson,2012.0,31.0,SF,11.0,TOT,1748.0,203.0,488.0,59.0,85.0,113.0,269.0,219.0,88.0,121.0,50.0,2002,2018,79.0,233.0
Ricky Rubio,2012.0,21.0,PG,1.0,MIN,1404.0,139.0,389.0,126.0,157.0,32.0,94.0,171.0,336.0,97.0,131.0,2012,2018,76.0,194.0
Robin Lopez,2012.0,23.0,C,4.0,PHO,895.0,124.0,269.0,100.0,140.0,0.0,0.0,209.0,20.0,128.0,43.0,2009,2018,84.0,255.0
Rodney Stuckey,2012.0,25.0,SG,5.0,DET,1644.0,256.0,597.0,267.0,320.0,33.0,104.0,142.0,210.0,124.0,106.0,2008,2017,77.0,210.0
Rodrigue Beaubois,2012.0,23.0,PG,3.0,DAL,1151.0,188.0,445.0,58.0,69.0,38.0,132.0,151.0,152.0,98.0,70.0,2010,2013,72.0,170.0
Roger Mason,2012.0,31.0,SG,10.0,WAS,697.0,103.0,258.0,21.0,27.0,59.0,154.0,69.0,47.0,33.0,32.0,2003,2014,77.0,200.0
Ronnie Brewer,2012.0,26.0,SG,6.0,CHI,1635.0,190.0,445.0,56.0,100.0,19.0,69.0,231.0,137.0,64.0,59.0,2007,2014,79.0,220.0
Ronnie Price,2012.0,28.0,PG,7.0,PHO,517.0,49.0,130.0,20.0,25.0,13.0,44.0,56.0,67.0,72.0,46.0,2006,2017,74.0,190.0
Ronny Turiaf,2012.0,29.0,C,7.0,TOT,279.0,19.0,33.0,13.0,22.0,0.0,1.0,70.0,10.0,39.0,14.0,2006,2015,82.0,249.0
Roy Hibbert,2012.0,25.0,C,4.0,IND,1937.0,332.0,668.0,170.0,239.0,0.0,1.0,572.0,108.0,195.0,128.0,2009,2017,86.0,270.0
Royal Ivey,2012.0,30.0,SG,8.0,OKC,354.0,26.0,73.0,1.0,8.0,18.0,53.0,24.0,10.0,36.0,9.0,2005,2014,75.0,200.0
Rudy Fernandez,2012.0,26.0,SG,4.0,DEN,710.0,99.0,225.0,30.0,43.0,40.0,122.0,65.0,75.0,37.0,40.0,2009,2012,78.0,185.0
Rudy Gay,2012.0,25.0,SF,6.0,MEM,2422.0,485.0,1067.0,208.0,263.0,54.0,173.0,417.0,147.0,138.0,161.0,2007,2018,80.0,230.0
Russell Westbrook,2012.0,23.0,PG,4.0,OKC,2331.0,578.0,1266.0,340.0,413.0,62.0,196.0,301.0,362.0,147.0,239.0,2009,2018,75.0,200.0
Ryan Anderson,2012.0,23.0,PF,4.0,ORL,1964.0,332.0,757.0,150.0,171.0,166.0,422.0,471.0,54.0,146.0,57.0,2009,2018,82.0,240.0
Ryan Gomes,2012.0,29.0,SF,7.0,LAC,425.0,31.0,95.0,8.0,11.0,4.0,29.0,61.0,12.0,34.0,15.0,2006,2014,79.0,250.0
Ryan Hollins,2012.0,27.0,C,6.0,TOT,522.0,46.0,84.0,39.0,75.0,0.0,0.0,82.0,9.0,78.0,35.0,2007,2016,84.0,240.0
Sam Young,2012.0,26.0,SF,3.0,TOT,375.0,45.0,127.0,19.0,26.0,5.0,17.0,62.0,15.0,23.0,16.0,2010,2013,78.0,220.0
Samardo Samuels,2012.0,23.0,C,2.0,CLE,825.0,105.0,231.0,82.0,117.0,0.0,0.0,180.0,20.0,113.0,56.0,2011,2013,81.0,260.0
Samuel Dalembert,2012.0,30.0,C,11.0,HOU,1446.0,200.0,395.0,90.0,113.0,0.0,1.0,456.0,33.0,162.0,82.0,2002,2015,83.0,255.0
Sasha Pavlovic,2012.0,28.0,SF,9.0,BOS,527.0,50.0,128.0,3.0,8.0,17.0,58.0,72.0,18.0,54.0,20.0,2004,2013,80.0,220.0
Sean Williams,2012.0,25.0,C,5.0,TOT,107.0,14.0,22.0,12.0,13.0,0.0,0.0,25.0,5.0,18.0,10.0,2008,2012,82.0,235.0
Sebastian Telfair,2012.0,26.0,PG,8.0,PHO,895.0,141.0,342.0,53.0,67.0,33.0,105.0,91.0,138.0,120.0,68.0,2005,2015,72.0,165.0
Semih Erden,2012.0,25.0,C,2.0,CLE,333.0,39.0,74.0,21.0,41.0,0.0,0.0,72.0,9.0,60.0,16.0,2011,2012,84.0,240.0
Serge Ibaka,2012.0,22.0,PF,3.0,OKC,1792.0,262.0,490.0,78.0,118.0,1.0,3.0,498.0,28.0,179.0,79.0,2010,2018,82.0,235.0
Shane Battier,2012.0,33.0,SF,11.0,MIA,1499.0,113.0,292.0,23.0,37.0,62.0,183.0,156.0,82.0,105.0,37.0,2002,2014,80.0,220.0
Shannon Brown,2012.0,26.0,SG,6.0,PHO,1400.0,251.0,598.0,80.0,99.0,68.0,188.0,157.0,69.0,66.0,64.0,2007,2015,76.0,205.0
Shaun Livingston,2012.0,26.0,SG,8.0,MIL,1092.0,127.0,271.0,62.0,79.0,2.0,3.0,123.0,122.0,79.0,66.0,2005,2018,79.0,192.0
Shawn Marion,2012.0,33.0,SF,13.0,DAL,1919.0,288.0,646.0,74.0,93.0,20.0,68.0,465.0,132.0,87.0,98.0,2000,2015,79.0,220.0
Shawne Williams,2012.0,25.0,SF,6.0,NJN,514.0,42.0,147.0,8.0,11.0,21.0,87.0,68.0,16.0,44.0,13.0,2007,2015,81.0,225.0
Shelden Williams,2012.0,28.0,C,6.0,NJN,1276.0,96.0,201.0,76.0,104.0,0.0,0.0,350.0,35.0,149.0,66.0,2007,2012,81.0,250.0
Shelvin Mack,2012.0,21.0,PG,1.0,WAS,779.0,88.0,220.0,42.0,59.0,12.0,42.0,92.0,131.0,50.0,48.0,2012,2018,75.0,203.0
Solomon Alabi,2012.0,23.0,C,2.0,TOR,122.0,13.0,36.0,7.0,8.0,0.0,0.0,47.0,3.0,11.0,5.0,2011,2012,85.0,251.0
Solomon Jones,2012.0,27.0,C-PF,6.0,TOT,292.0,24.0,61.0,19.0,23.0,0.0,0.0,58.0,9.0,43.0,18.0,2007,2014,82.0,230.0
Spencer Hawes,2012.0,23.0,C,5.0,PHI,920.0,156.0,319.0,40.0,55.0,3.0,12.0,270.0,98.0,100.0,55.0,2008,2017,85.0,245.0
Stephen Curry,2012.0,23.0,PG,3.0,GSW,732.0,145.0,296.0,38.0,47.0,55.0,121.0,88.0,138.0,62.0,65.0,2010,2018,75.0,190.0
Stephen Jackson,2012.0,33.0,SF,12.0,TOT,1212.0,159.0,425.0,94.0,114.0,49.0,170.0,163.0,118.0,99.0,103.0,2001,2014,80.0,218.0
Steve Blake,2012.0,31.0,PG,9.0,LAL,1237.0,101.0,268.0,21.0,27.0,53.0,158.0,85.0,175.0,75.0,72.0,2004,2016,75.0,172.0
Steve Nash,2012.0,37.0,PG,16.0,PHO,1961.0,295.0,555.0,127.0,142.0,55.0,141.0,186.0,664.0,53.0,229.0,1997,2014,75.0,195.0
Steve Novak,2012.0,28.0,PF,6.0,NYK,1020.0,161.0,337.0,22.0,26.0,133.0,282.0,104.0,12.0,59.0,21.0,2007,2017,82.0,225.0
Sundiata Gaines,2012.0,25.0,SG,3.0,NJN,793.0,102.0,271.0,59.0,96.0,28.0,82.0,108.0,126.0,58.0,52.0,2010,2012,73.0,185.0
T.J. Ford,2012.0,28.0,PG,9.0,SAS,191.0,19.0,43.0,11.0,14.0,2.0,8.0,18.0,45.0,23.0,23.0,2004,2012,72.0,165.0
Taj Gibson,2012.0,26.0,PF,3.0,CHI,1284.0,200.0,404.0,84.0,135.0,0.0,0.0,332.0,47.0,131.0,60.0,2010,2018,81.0,225.0
Tayshaun Prince,2012.0,31.0,SF,10.0,DET,2087.0,336.0,798.0,89.0,115.0,37.0,104.0,281.0,153.0,77.0,74.0,2003,2016,81.0,212.0
Terrel Harris,2012.0,24.0,SG,1.0,MIA,318.0,29.0,83.0,14.0,21.0,8.0,39.0,51.0,26.0,34.0,25.0,2012,2013,77.0,190.0
Terrence Williams,2012.0,24.0,SG,3.0,TOT,550.0,85.0,198.0,27.0,46.0,16.0,46.0,102.0,65.0,35.0,43.0,2010,2013,78.0,220.0
Thabo Sefolosha,2012.0,27.0,SG,6.0,OKC,914.0,67.0,155.0,38.0,43.0,31.0,71.0,128.0,47.0,78.0,40.0,2007,2018,79.0,220.0
Thaddeus Young,2012.0,23.0,PF,5.0,PHI,1755.0,348.0,687.0,111.0,144.0,1.0,4.0,325.0,74.0,127.0,55.0,2008,2018,80.0,221.0
Tiago Splitter,2012.0,27.0,C,2.0,SAS,1121.0,212.0,343.0,125.0,181.0,0.0,0.0,306.0,65.0,134.0,87.0,2011,2017,83.0,245.0
Tim Duncan,2012.0,35.0,C,15.0,SAS,1634.0,361.0,733.0,173.0,249.0,0.0,4.0,520.0,132.0,98.0,97.0,1998,2016,83.0,250.0
Timofey Mozgov,2012.0,25.0,C,2.0,DEN,687.0,100.0,190.0,39.0,57.0,0.0,0.0,179.0,22.0,86.0,53.0,2011,2018,85.0,275.0
Tobias Harris,2012.0,19.0,SF,1.0,MIL,479.0,79.0,169.0,44.0,54.0,6.0,23.0,101.0,22.0,45.0,31.0,2012,2018,81.0,235.0
Toney Douglas,2012.0,25.0,PG,3.0,NYK,656.0,94.0,290.0,22.0,26.0,27.0,117.0,72.0,77.0,55.0,56.0,2010,2017,74.0,195.0
Tony Allen,2012.0,30.0,SG,8.0,MEM,1525.0,210.0,448.0,140.0,175.0,8.0,26.0,233.0,79.0,142.0,94.0,2005,2018,76.0,213.0
Tony Battie,2012.0,35.0,C,15.0,PHI,295.0,19.0,51.0,4.0,4.0,0.0,1.0,67.0,16.0,26.0,4.0,1998,2012,83.0,230.0
Tony Parker,2012.0,29.0,PG,11.0,SAS,1923.0,427.0,890.0,227.0,284.0,14.0,61.0,171.0,463.0,75.0,153.0,2002,2018,74.0,185.0
Tracy McGrady,2012.0,32.0,SF,15.0,ATL,837.0,101.0,231.0,56.0,83.0,15.0,33.0,154.0,110.0,35.0,53.0,1998,2012,80.0,210.0
Travis Outlaw,2012.0,27.0,SF,9.0,SAC,500.0,60.0,175.0,31.0,46.0,16.0,60.0,61.0,16.0,34.0,20.0,2004,2014,81.0,210.0
Trevor Ariza,2012.0,26.0,SF,8.0,NOH,1350.0,168.0,403.0,79.0,102.0,29.0,87.0,215.0,135.0,73.0,76.0,2005,2018,80.0,215.0
Trevor Booker,2012.0,24.0,PF,2.0,WAS,1261.0,181.0,341.0,56.0,93.0,1.0,2.0,325.0,40.0,138.0,58.0,2011,2018,80.0,228.0
Trey Thompkins,2012.0,21.0,C,1.0,LAC,119.0,24.0,61.0,5.0,7.0,4.0,13.0,24.0,3.0,10.0,6.0,2012,2012,82.0,245.0
Tristan Thompson,2012.0,20.0,PF,1.0,CLE,1424.0,194.0,442.0,106.0,192.0,0.0,2.0,389.0,27.0,134.0,81.0,2012,2018,81.0,238.0
Troy Murphy,2012.0,31.0,PF,11.0,LAL,956.0,77.0,171.0,6.0,9.0,28.0,67.0,191.0,51.0,98.0,26.0,2002,2013,83.0,245.0
Ty Lawson,2012.0,24.0,PG,3.0,DEN,2124.0,374.0,767.0,178.0,216.0,73.0,200.0,227.0,401.0,94.0,149.0,2010,2017,71.0,195.0
Tyler Hansbrough,2012.0,26.0,PF,3.0,IND,1442.0,194.0,479.0,226.0,278.0,0.0,1.0,290.0,30.0,159.0,65.0,2010,2016,81.0,250.0
Tyreke Evans,2012.0,22.0,SG,3.0,SAC,2162.0,408.0,900.0,201.0,258.0,20.0,99.0,289.0,283.0,136.0,171.0,2010,2018,78.0,220.0
Tyrus Thomas,2012.0,25.0,PF,6.0,CHA,1013.0,120.0,327.0,63.0,83.0,1.0,3.0,200.0,35.0,144.0,53.0,2007,2015,81.0,215.0
Tyson Chandler,2012.0,29.0,C,11.0,NYK,2061.0,241.0,355.0,217.0,315.0,0.0,2.0,612.0,56.0,186.0,102.0,2002,2018,85.0,240.0
Udonis Haslem,2012.0,31.0,PF,9.0,MIA,1589.0,151.0,357.0,83.0,102.0,0.0,0.0,470.0,42.0,142.0,60.0,2004,2018,80.0,235.0
Vernon Macklin,2012.0,25.0,C,1.0,DET,135.0,19.0,35.0,8.0,14.0,0.0,0.0,34.0,5.0,9.0,3.0,2012,2012,82.0,227.0
Vince Carter,2012.0,35.0,SG,14.0,DAL,1542.0,223.0,542.0,95.0,115.0,74.0,205.0,205.0,139.0,134.0,84.0,1999,2018,78.0,220.0
Vladimir Radmanovic,2012.0,31.0,SF,11.0,ATL,755.0,74.0,197.0,22.0,29.0,50.0,135.0,143.0,54.0,62.0,35.0,2002,2013,82.0,227.0
Von Wafer,2012.0,26.0,SG,7.0,ORL,469.0,71.0,157.0,38.0,54.0,14.0,39.0,45.0,29.0,26.0,35.0,2006,2012,77.0,210.0
Wayne Ellington,2012.0,24.0,SG,3.0,MIN,973.0,122.0,302.0,32.0,40.0,35.0,108.0,99.0,33.0,56.0,26.0,2010,2018,76.0,200.0
Wesley Johnson,2012.0,24.0,SF,2.0,MIN,1469.0,158.0,397.0,24.0,34.0,53.0,169.0,177.0,59.0,115.0,60.0,2011,2018,79.0,215.0
Wesley Matthews,2012.0,25.0,SG,3.0,POR,2228.0,314.0,763.0,147.0,171.0,129.0,337.0,224.0,113.0,148.0,73.0,2010,2018,77.0,220.0
Will Bynum,2012.0,29.0,PG,7.0,DET,514.0,74.0,194.0,49.0,64.0,7.0,29.0,56.0,66.0,61.0,54.0,2006,2015,72.0,185.0
Willie Green,2012.0,30.0,SG,9.0,ATL,922.0,153.0,325.0,48.0,56.0,50.0,113.0,80.0,40.0,74.0,33.0,2004,2015,76.0,200.0
Wilson Chandler,2012.0,24.0,SF,5.0,DEN,215.0,31.0,79.0,10.0,12.0,3.0,12.0,41.0,17.0,18.0,18.0,2008,2018,80.0,225.0
Xavier Henry,2012.0,20.0,SG,2.0,NOH,759.0,90.0,228.0,52.0,85.0,7.0,17.0,106.0,35.0,59.0,35.0,2011,2015,78.0,220.0
Yi Jianlian,2012.0,24.0,PF,5.0,DAL,203.0,31.0,82.0,14.0,21.0,3.0,10.0,49.0,5.0,23.0,14.0,2008,2012,84.0,240.0
Zach Randolph,2012.0,30.0,PF,11.0,MEM,735.0,132.0,285.0,58.0,88.0,2.0,8.0,225.0,48.0,57.0,40.0,2002,2018,81.0,260.0
